"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","1F","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C3,C5,C8,C9,C10,C11,C13","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","7",""
"C4","C_Polarized","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","2.2uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C7,C12","1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C14,C15","4.3pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C16,C17","12pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C18,C20,C21","105uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C19","330uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C22","220uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D2","1N4148","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","1",""
"D3,D4","D_Schottky","~","Diode_SMD:D_0201_0603Metric","2",""
"D5","BZV55B43","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf","Diode_SMD:D_MiniMELF","1",""
"J1","Battery-12V","~","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","1",""
"J2","ST-Link V2","~","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","1",""
"L1","Valve","~","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","1",""
"L2","1mH","~","Inductor_SMD:L_0603_1608Metric","1",""
"L3","47uH","~","Inductor_SMD:L_0603_1608Metric","1",""
"M1","Motor_DC","~","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","1",""
"Q2","IRLML5203","https://www.infineon.com/dgdl/irlml5203pbf.pdf?fileId=5546d462533600a40153566868da261d","Package_TO_SOT_SMD:SOT-23","1",""
"R1","680R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2,R5,R6,R7","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R3,R21","4k7","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R4","390R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R8,R10,R14,R15,R16,R17,R18,R20","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R9","40k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R11,R13","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R12","2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R19","3.3k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"RV1","R_Potentiometer_Trim","~","Potentiometer_SMD:Potentiometer_Bourns_3269W_Vertical","1",""
"SW1","Reset","~","Button_Switch_SMD:SW_SPST_B3U-1000P-B","1",""
"SW2","BOOT_0","~","Button_Switch_SMD:SW_SPST_B3U-1000P-B","1",""
"SW3","SW_SPDT","~","Button_Switch_SMD:SW_DIP_SPSTx0l_Slide_9.78x4.72mm_W8.61mm_P2.54mm","1",""
"U1","STM32F411CEUx","https://www.st.com/resource/en/datasheet/stm32f411ce.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1",""
"U2","2SMPP-03","2SMPP-03","2SMPP-03_OMR","1",""
"U3,U6,U8,U9","TLV2371P","http://www.ti.com/lit/ds/symlink/tlv2375.pdf","Package_DIP:DIP-8_W7.62mm","4",""
"U4","DRV8212P","https://www.ti.com/lit/ds/symlink/drv8212p.pdf","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","1",""
"U5","PCF8574A","http://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","1",""
"U7","TPS7A2433DBVR","TPS7A2433DBVR","SOT23_DBV_TEX","1",""
"U10","XL4015","http://www.xlsemi.net/datasheet/XL4015%20datasheet-English.pdf","Package_TO_SOT_SMD:TO-263-5_TabPin3","1",""
"U11","LCD-016N002L","http://www.vishay.com/docs/37299/37299.pdf","Display:LCD-016N002L","1",""
"U12","TLV172IDCK","http://www.ti.com/lit/ds/symlink/tlv172.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","1",""
"Y1","LSE","~","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm","1",""
"Y2","HSE","~","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm","1",""
